_step,eval/sap_mean,eval/draw_rate,eval/csi_sap_proxy,eval/n_episodes,eval/csi_proxy_n_ll,eval/sap_std,eval/win_rate,eval/loss_rate,eval/mecha_mean,_runtime,_timestamp,eval/csi_proxy_n_lw,run_name,wandb_run_id,created_at,condition,seed,lam_init,alpha,disc/swap_hinge_ll,disc/swap_hinge_lw,disc/bce_agent,disc/acc,disc/step,disc_update_skipped,loss/kl,gate/late_winning -> late_losing_shift,gate/late_losing -> late_winning_frac,gate/late_losing -> late_winning_shift,loss/clipped_surrogate,episode_steps,disc_health,disc/loss,iteration,r_style_mean,task_reward_sum,disc/gp_value,episode_sap,loss/lam,disc/acc_agent,disc_saturating,disc/bce_expert,disc/ess,loss/kl_term,disc/acc_expert,disc/swap_shift_ll,gate/late_winning -> late_losing_frac,disc/swap_shift_lw
149,86.74666666666666,0.26,-0.004399787258974941,50.0,4116.0,3.9104532274973502,0.66,0.08,0.11779794773428344,6616.324972078,1788804242.2950144,26049.0,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,1.9824597984552383e-05,0.00010702433064579964,0.4332226514816284,0.9791666865348816,15.0,0.0,0.017941394820809364,0.1403152197599411,1.0,0.17081882059574127,0.004807149991393089,3000.0,saturating,1.0012285709381104,150.0,1.078446700830682e-07,4.0,0.125631183385849,86.5,1.0,0.9833333492279053,1.0,0.4416136145591736,100.55031846506904,0.017941394820809364,0.9750000238418579,0.17487670481204987,0.9142407553107789,0.16899099946022034
150,,,,,,,,,,6638.272699539,1788804264.2425492,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018330935388803482,,,,0.004080981016159058,3000.0,,,151.0,-7.947286384535346e-09,0.0,,87.16666666666667,1.0,,,,,0.018330935388803482,,,,
151,,,,,,,,,,6662.165018077,1788804288.1351888,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01657683774828911,,,,0.004057061858475208,3000.0,,,152.0,3.560383987633031e-08,0.0,,85.3,1.0,,,,,0.01657683774828911,,,,
152,,,,,,,,,,6689.72779615,1788804315.6977344,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018714122474193573,,,,0.002890896052122116,3000.0,,,153.0,-2.2649764730431343e-08,4.0,,86.23333333333333,1.0,,,,,0.018714122474193573,,,,
153,,,,,,,,,,6716.334844147,1788804342.3045182,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.014805147424340248,,,,0.0034004603512585163,3000.0,,,154.0,-5.0067900048134106e-08,0.0,,87.8,1.0,,,,,0.014805147424340248,,,,
154,,,,,,,,,,6741.208000552,1788804367.1782007,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016565939411520958,,,,0.0049197738990187645,3000.0,,,155.0,-2.479553273815327e-08,8.0,,84.1,1.0,,,,,0.016565939411520958,,,,
155,,,,,,,,,,6766.230591528,1788804392.2006474,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017234427854418755,,,,0.0035076444037258625,3000.0,,,156.0,-2.1338463440656597e-08,8.0,,83.56666666666666,1.0,,,,,0.017234427854418755,,,,
156,,,,,,,,,,6793.141568902,1788804419.1116214,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018362857401371002,,,,0.005534399766474962,3000.0,,,157.0,1.6530353974530954e-08,8.0,,85.7,1.0,,,,,0.018362857401371002,,,,
157,,,,,,,,,,6814.8706793,1788804440.840567,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015489885583519936,,,,0.00466814124956727,3000.0,,,158.0,-5.173682993131479e-08,4.0,,86.8,1.0,,,,,0.015489885583519936,,,,
158,,,,,,,,,,6841.213219505,1788804467.1831343,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01678304374217987,,,,0.003204022068530321,3000.0,,,159.0,5.324681495721961e-08,8.0,,73.96666666666667,1.0,,,,,0.01678304374217987,,,,
159,,,,,,,,,,6867.055884006,1788804493.0255477,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,2.268841490149498e-05,2.504698932170868e-05,0.44784611463546753,0.9541666507720947,16.0,0.0,0.016455167904496193,,,,0.003661168972030282,3000.0,,1.0438363552093506,160.0,-3.5762786065873797e-09,4.0,0.1365288943052292,84.3,1.0,0.949999988079071,,0.4591749310493469,100.55031846506904,0.016455167904496193,0.9583333134651184,0.17664028704166412,,0.16841460764408112
160,,,,,,,,,,6894.655868426,1788804520.6254914,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01872110180556774,,,,0.0044799428433179855,3000.0,,,161.0,-1.1682510603350238e-07,8.0,,85.56666666666666,1.0,,,,,0.01872110180556774,,,,
161,,,,,,,,,,6916.60623876,1788804542.5760334,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01587468758225441,,,,0.00638972595334053,3000.0,,,162.0,-8.21749353008272e-08,-4.0,,90.0,1.0,,,,,0.01587468758225441,,,,
162,,,,,,,,,,6940.489528156,1788804566.459477,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.021288787946105003,,,,0.004640233237296343,3000.0,,,163.0,-4.4345856764493874e-08,-12.0,,86.53333333333333,1.0,,,,,0.021288787946105003,,,,
163,,,,,,,,,,6967.309119499,1788804593.2791138,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.02076372690498829,,,,0.003692268393933773,3000.0,,,164.0,-6.739298186175802e-08,4.0,,86.0,1.0,,,,,0.02076372690498829,,,,
164,,,,,,,,,,6993.995374058,1788804619.9650323,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016922837123274803,,,,0.0019545627292245626,3000.0,,,165.0,2.5908152068154777e-08,0.0,,86.63333333333333,1.0,,,,,0.016922837123274803,,,,
165,,,,,,,,,,7022.755653696,1788804648.7257013,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017474770545959473,,,,0.004919585771858692,3000.0,,,166.0,-3.119309610610799e-08,4.0,,82.83333333333334,1.0,,,,,0.017474770545959473,,,,
166,,,,,,,,,,7050.340264597,1788804676.3101292,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017755430191755295,,,,0.002985099796205759,3000.0,,,167.0,2.074241578498004e-08,8.0,,86.4,1.0,,,,,0.017755430191755295,,,,
167,,,,,,,,,,7076.247283246,1788804702.217201,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018628984689712524,,,,0.004802180454134941,3000.0,,,168.0,8.583068478174027e-09,8.0,,86.66666666666667,1.0,,,,,0.018628984689712524,,,,
168,,,,,,,,,,7102.277669258,1788804728.247585,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017643850296735764,,,,0.0034589478746056557,3000.0,,,169.0,7.96318033735588e-08,4.0,,84.6,1.0,,,,,0.017643850296735764,,,,
169,,,,,,,,,,7129.421888354,1788804755.3917134,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,0.00012544868513941765,0.0,0.43821433186531067,0.9666666984558105,17.0,0.0,0.01866285130381584,,,,0.004365256056189537,3000.0,,0.9959522485733032,170.0,-7.073084340447622e-09,8.0,0.11458384990692139,88.96666666666667,1.0,0.9583333134651184,,0.44240134954452515,100.55031846506904,0.01866285130381584,0.9750000238418579,0.17364943027496338,,0.1657131314277649
170,,,,,,,,,,7155.396815513,1788804781.3670385,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016235683113336563,,,,0.005363927222788334,3000.0,,,171.0,5.706151284812222e-08,4.0,,86.0,1.0,,,,,0.016235683113336563,,,,
171,,,,,,,,,,7184.398132904,1788804810.3678133,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017630375921726227,,,,0.004493952263146639,3000.0,,,172.0,3.1789144649962964e-09,-4.0,,82.6,1.0,,,,,0.017630375921726227,,,,
172,,,,,,,,,,7213.627818213,1788804839.5980604,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015250244177877903,,,,0.003769691102206707,3000.0,,,173.0,7.232030085901897e-09,-4.0,,92.66666666666666,1.0,,,,,0.015250244177877903,,,,
173,,,,,,,,,,7239.542350158,1788804865.5122344,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01993451453745365,,,,0.004938819445669651,3000.0,,,174.0,1.0315577014807786e-07,12.0,,85.73333333333333,1.0,,,,,0.01993451453745365,,,,
174,,,,,,,,,,7260.868016259,1788804886.8377979,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018171167001128197,,,,0.004662324208766222,3000.0,,,175.0,-2.7577081951335458e-08,8.0,,85.53333333333333,1.0,,,,,0.018171167001128197,,,,
175,,,,,,,,,,7287.89889494,1788804913.8690438,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017319025471806526,,,,0.003584010526537895,3000.0,,,176.0,-5.022684845812364e-08,4.0,,84.56666666666666,1.0,,,,,0.017319025471806526,,,,
176,,,,,,,,,,7315.532957623,1788804941.5025685,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01657174713909626,,,,0.004185796715319157,3000.0,,,177.0,1.200040173898742e-07,4.0,,82.93333333333334,1.0,,,,,0.01657174713909626,,,,
177,,,,,,,,,,7339.422909344,1788804965.3925571,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01823885552585125,,,,0.0037213792093098164,3000.0,,,178.0,2.2252399922706445e-09,4.0,,87.7,1.0,,,,,0.01823885552585125,,,,
178,,,,,,,,,,7366.496302118,1788804992.4664228,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016207948327064514,,,,0.006192753557115793,3000.0,,,179.0,5.7220459481754915e-09,0.0,,94.36666666666666,1.0,,,,,0.016207948327064514,,,,
179,,,,,,,,,,7393.597649702,1788805019.5670075,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,0.0002461262047290802,2.7099158614873886e-05,0.45450788736343384,0.94140625,18.0,0.0,0.017853369936347008,,,,0.0057027931325137615,3000.0,,1.0452691316604614,180.0,-1.1825561330169876e-07,0.0,0.1280657798051834,92.60000000000001,1.0,0.9375,,0.46105605363845825,106.90872476776055,0.017853369936347008,0.9453125,0.17125888168811798,,0.16872604191303253
180,,,,,,,,,,7420.485597756,1788805046.455557,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017577435821294785,,,,0.004102308303117752,3000.0,,,181.0,-4.323323565813553e-08,0.0,,85.1,1.0,,,,,0.017577435821294785,,,,
181,,,,,,,,,,7446.755176316,1788805072.7249024,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018813984468579292,,,,0.0034382015001028776,3000.0,,,182.0,-1.2079874878168084e-08,12.0,,81.53333333333333,1.0,,,,,0.018813984468579292,,,,
182,,,,,,,,,,7475.10801311,1788805101.078038,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018142692744731903,,,,0.005202845204621553,3000.0,,,183.0,-2.0662943356342112e-08,0.0,,84.6,1.0,,,,,0.018142692744731903,,,,
183,,,,,,,,,,7500.663591118,1788805126.6337867,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018110133707523346,,,,0.002323736669495702,3000.0,,,184.0,-5.149841442175784e-08,8.0,,78.10000000000001,1.0,,,,,0.018110133707523346,,,,
184,,,,,,,,,,7527.248861546,1788805153.2184587,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.02124444581568241,,,,0.004604860674589872,3000.0,,,185.0,3.4173328611331044e-09,-4.0,,83.6,1.0,,,,,0.02124444581568241,,,,
185,,,,,,,,,,7552.174798729,1788805178.1450317,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017678985372185707,,,,0.004155990667641163,3000.0,,,186.0,-4.990895519085825e-08,4.0,,88.33333333333333,1.0,,,,,0.017678985372185707,,,,
186,,,,,,,,,,7579.063697527,1788805205.0333316,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018371347337961197,,,,0.0038478863425552845,3000.0,,,187.0,-4.5299529460862686e-08,0.0,,88.26666666666667,1.0,,,,,0.018371347337961197,,,,
187,,,,,,,,,,7602.498584858,1788805228.4690118,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01630782149732113,,,,0.004187606740742922,3000.0,,,188.0,-4.438559386699126e-08,0.0,,86.4,1.0,,,,,0.01630782149732113,,,,
188,,,,,,,,,,7631.786723847,1788805257.7568357,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015889791771769524,,,,0.005911543965339661,3000.0,,,189.0,-4.720687840631399e-08,4.0,,81.63333333333334,1.0,,,,,0.015889791771769524,,,,
189,,,,,,,,,,7654.481882102,1788805280.4515786,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,0.00012413272634148598,0.0,0.4508121907711029,0.9453125,19.0,0.0,0.01615668460726738,,,,0.004935943987220526,3000.0,,1.0231983661651611,190.0,-4.514058460358683e-08,8.0,0.1225406602025032,88.93333333333334,1.0,0.921875,,0.4491006135940552,106.90872476776055,0.01615668460726738,0.96875,0.1759364902973175,,0.16586141288280487
190,,,,,,,,,,7678.065602885,1788805304.0357742,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01534630823880434,,,,0.004568635020405054,3000.0,,,191.0,1.4901161193847656e-08,0.0,,89.7,1.0,,,,,0.01534630823880434,,,,
191,,,,,,,,,,7701.878822,1788805327.849104,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01938975788652897,,,,0.003619335824623704,3000.0,,,192.0,1.1936823796077078e-07,0.0,,82.33333333333334,1.0,,,,,0.01938975788652897,,,,
192,,,,,,,,,,7723.125159376,1788805349.0948377,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.014695147052407265,,,,0.00483699282631278,3000.0,,,193.0,-4.180272483722547e-08,-4.0,,87.66666666666667,1.0,,,,,0.014695147052407265,,,,
193,,,,,,,,,,7750.453321484,1788805376.4230678,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016732247546315193,,,,0.004690113477408886,3000.0,,,194.0,-6.834665722266209e-09,0.0,,91.03333333333333,1.0,,,,,0.016732247546315193,,,,
194,,,,,,,,,,7777.369560824,1788805403.339173,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01809849590063095,,,,0.004774363245815039,3000.0,,,195.0,-7.788339928538335e-08,0.0,,84.53333333333333,1.0,,,,,0.01809849590063095,,,,
195,,,,,,,,,,7800.935252645,1788805426.905223,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018212508410215378,,,,0.003527307417243719,3000.0,,,196.0,-1.525878978725359e-08,4.0,,81.03333333333333,1.0,,,,,0.018212508410215378,,,,
196,,,,,,,,,,7827.097515828,1788805453.067797,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017859648913145065,,,,0.005195709876716137,3000.0,,,197.0,-5.7220459481754915e-09,0.0,,90.83333333333333,1.0,,,,,0.017859648913145065,,,,
197,,,,,,,,,,7850.920210946,1788805476.8901017,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018744761124253273,,,,0.003817502409219742,3000.0,,,198.0,7.851918581991413e-08,4.0,,83.3,1.0,,,,,0.018744761124253273,,,,
198,,,,,,,,,,7879.644925487,1788805505.6145017,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01747850328683853,,,,0.00727712269872427,3000.0,,,199.0,1.907348590179936e-08,8.0,,81.63333333333334,1.0,,,,,0.01747850328683853,,,,
199,,,,,,,,,,7910.537941803,1788805536.508076,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,0.0,0.00024183327332139015,0.42530983686447144,0.9878048896789551,20.0,0.0,0.017278354614973068,,,,0.00396198034286499,3000.0,,0.9889659285545349,200.0,2.364317630565438e-08,4.0,0.11822088807821274,86.3,1.0,0.9837398529052734,,0.4439842402935028,110.80309664237396,0.017278354614973068,0.9918699264526367,0.17702513933181763,,0.1643255352973938
200,,,,,,,,,,7937.071775813,1788805563.0418692,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.021408673375844955,,,,0.005561682395637035,3000.0,,,201.0,-8.837381670900868e-08,4.0,,86.8,1.0,,,,,0.021408673375844955,,,,
201,,,,,,,,,,7964.99454801,1788805590.964708,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018603414297103882,,,,0.004094907082617283,3000.0,,,202.0,2.066294246816369e-09,0.0,,87.6,1.0,,,,,0.018603414297103882,,,,
202,,,,,,,,,,7989.873577512,1788805615.843226,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.0173543319106102,,,,0.004362029023468494,3000.0,,,203.0,-3.4173329055420254e-08,8.0,,84.89999999999999,1.0,,,,,0.0173543319106102,,,,
203,,,,,,,,,,8014.155010317,1788805640.124865,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.016633493825793266,,,,0.005589514970779419,3000.0,,,204.0,-1.6768773036801576e-08,0.0,,90.2,1.0,,,,,0.016633493825793266,,,,
204,,,,,,,,,,8035.271786446,1788805661.2417572,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017015021294355392,,,,0.006020373199135065,3000.0,,,205.0,-3.7193299107229905e-08,8.0,,89.0,1.0,,,,,0.017015021294355392,,,,
205,,,,,,,,,,8057.960122376,1788805683.9300892,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.019667165353894234,,,,0.0037541640922427177,3000.0,,,206.0,-4.9948692293355634e-08,0.0,,88.83333333333333,1.0,,,,,0.019667165353894234,,,,
206,,,,,,,,,,8083.539705385,1788805709.5094512,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.023018641397356987,,,,0.0037221575621515512,3000.0,,,207.0,-2.574920721087892e-08,12.0,,85.53333333333333,1.0,,,,,0.023018641397356987,,,,
207,,,,,,,,,,8105.215975453,1788805731.1858816,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.022483278065919876,,,,0.003468019189313054,3000.0,,,208.0,6.389618079083448e-08,12.0,,83.03333333333333,1.0,,,,,0.022483278065919876,,,,
208,,,,,,,,,,8127.870646611,1788805753.8405669,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.017498932778835297,,,,0.004354291595518589,3000.0,,,209.0,-6.810824260128356e-08,4.0,,88.1,1.0,,,,,0.017498932778835297,,,,
209,,,,,,,,,,8153.341753913,1788805779.3118856,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,5.3012510761618614e-05,0.00018086005002260208,0.43709200620651245,0.9375,21.0,0.0,0.03936094790697098,,,,0.0024306175764650106,3000.0,,1.0251325368881226,210.0,3.1789144649962964e-09,12.0,0.1227879598736763,84.46666666666667,1.0,0.949999988079071,,0.46384936571121216,100.55031846506904,0.03936094790697098,0.925000011920929,0.1796737015247345,,0.17127805948257446
210,,,,,,,,,,8178.537850006,1788805804.5075965,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.018230916932225227,,,,0.003711652010679245,3000.0,,,211.0,4.529952857268427e-09,12.0,,84.13333333333334,1.0,,,,,0.018230916932225227,,,,
211,,,,,,,,,,8201.19593715,1788805827.1658633,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.02048160880804062,,,,0.004164500627666712,3000.0,,,212.0,-1.0315577014807786e-07,8.0,,84.7,1.0,,,,,0.02048160880804062,,,,
212,,,,,,,,,,8225.172321211,1788805851.142197,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01841667667031288,,,,0.0035944648552685976,3000.0,,,213.0,7.518132605355277e-08,12.0,,87.36666666666667,1.0,,,,,0.01841667667031288,,,,
213,,,,,,,,,,8247.58063909,1788805873.5507965,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.030439473688602448,,,,-0.00033508538035675883,3000.0,,,214.0,-5.006790093631253e-09,4.0,,93.2,1.0,,,,,0.030439473688602448,,,,
214,,,,,,,,,,8270.561152345,1788805896.5311344,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01796806789934635,,,,0.003019077703356743,3000.0,,,215.0,7.708867144629039e-08,4.0,,88.03333333333333,1.0,,,,,0.01796806789934635,,,,
215,,,,,,,,,,8295.78829232,1788805921.7581418,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.015369429253041744,,,,0.0050043207593262196,3000.0,,,216.0,-4.816055465539648e-08,4.0,,89.4,1.0,,,,,0.015369429253041744,,,,
216,,,,,,,,,,8323.100749261,1788805949.070401,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.019568003714084625,,,,0.0038676278200000525,3000.0,,,217.0,-7.557868997309924e-08,4.0,,88.1,1.0,,,,,0.019568003714084625,,,,
217,,,,,,,,,,8347.864215014,1788805973.8343809,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.019728658720850945,,,,0.00392947718501091,3000.0,,,218.0,1.5600522829117835e-07,4.0,,84.33333333333334,1.0,,,,,0.019728658720850945,,,,
218,,,,,,,,,,8374.079526107,1788806000.0494776,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.0192680973559618,,,,0.0036907398607581854,3000.0,,,219.0,-7.438659821445981e-08,4.0,,85.56666666666666,1.0,,,,,0.0192680973559618,,,,
219,,,,,,,,,,8397.518403892,1788806023.4879284,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,1.7208047211170197e-05,0.0,0.4530624449253082,0.9605263471603394,22.0,0.0,0.0208420529961586,,,,0.003532837610691786,3000.0,,1.0467815399169922,220.0,4.037221401631541e-08,12.0,0.14758402109146118,75.76666666666667,1.0,0.9473684430122375,,0.4460318088531494,93.29508176651166,0.0208420529961586,0.9736841917037964,0.1745501458644867,,0.16726621985435486
220,,,,,,,,,,8420.877554691,1788806046.84726,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.019019566476345062,,,,0.004709903616458178,3000.0,,,221.0,1.2413660499532853e-07,4.0,,81.73333333333333,1.0,,,,,0.019019566476345062,,,,
221,,,,,,,,,,8447.788991561,1788806073.7589278,,lambda_sweep_1.0_seed1,rtltu3xk,2026-09-07T16:13:45Z,lambda_sweep_1.0,1,1.0,0.131,,,,,,0.0,0.01815463788807392,,,,0.004225411918014288,3000.0,,,222.0,-1.1428197410623397e-07,4.0,,85.13333333333334,1.0,,,,,0.01815463788807392,,,,
